Price,Size,Rooms,Toilets,Suites,Parking
255000,64,2,2,1,1
250000,50,2,2,1,1
490000,130,3,2,1,1
1250000,146,4,3,2,4
190000,43,1,2,1,1
150000,56,2,2,1,1
128000,56,3,2,1,1
130000,52,2,2,1,1
135000,52,3,2,1,1
165000,53,2,2,1,1
135000,56,3,2,1,1
400000,50,2,2,1,1
95000,49,2,2,1,1
169000,58,2,2,1,1
143100,58,3,2,1,1
144900,49,2,2,1,1
153000,48,2,2,1,1
140000,60,2,2,1,1
185000,42,2,2,1,1
450000,70,2,2,1,2
169000,58,2,2,1,1
120000,56,2,2,1,1
130000,48,2,2,1,1
144900,56,2,2,1,1
190000,45,2,2,1,1
135000,43,2,2,1,1
99842,38,2,2,1,1
135000,56,2,2,1,1
158000,38,2,2,1,1
144900,56,2,2,1,1
7080000,275,4,5,4,5
1100000,131,3,3,1,1
1060000,137,3,3,1,1
10000000,343,4,7,4,5
1100000,130,3,3,1,1
1200000,120,3,2,1,1
790000,92,2,2,1,1
7765616,279,4,6,4,4
9979947,343,4,6,4,5
6750000,275,4,6,4,4
3850000,200,2,4,2,3
7500000,275,4,5,4,4
850000,108,3,2,1,1
1105000,45,1,2,1,1
900000,90,2,3,1,1
4900000,201,4,5,4,3
4900000,201,3,5,3,3
600000,78,2,2,1,1
1100000,110,3,3,1,1
120000,50,2,2,1,1
165000,50,2,2,1,1
240000,47,2,2,1,1
170000,41,2,2,1,1
120000,50,2,2,1,1
130000,50,2,2,1,1
150000,50,2,2,1,1
190000,48,3,2,1,1
190000,52,3,2,1,1
160000,44,2,2,1,1
185000,59,2,2,1,1
189000,47,2,2,1,1
85000,49,2,2,1,1
151000,52,2,2,1,1
135000,48,2,2,1,1
800000,90,3,3,1,1
220000,43,2,2,1,1
168000,46,2,2,1,1
170000,41,2,2,1,1
190000,46,2,2,1,1
160000,48,2,2,1,1
140000,45,2,2,1,1
180000,46,2,2,1,1
210000,56,3,2,1,1
290000,68,3,2,1,1
180000,47,2,2,1,1
210000,57,3,2,1,1
150000,52,2,2,1,1
169900,41,2,2,1,1
235000,48,2,2,1,1
185000,50,2,2,1,1
175000,41,2,2,1,1
174900,41,2,2,1,1
179900,42,2,2,1,1
174900,41,2,2,1,1
174000,40,2,2,1,1
290000,70,3,2,1,1
241000,51,2,2,1,1
149900,41,2,2,1,1
169900,41,2,2,1,1
174000,40,2,2,1,1
174900,41,2,2,1,1
159900,38,2,2,1,1
220000,55,2,2,1,1
233000,55,2,2,1,1
169000,39,2,2,1,1
179900,41,2,2,1,1
270000,50,2,2,1,1
343240,65,3,2,1,1
174900,41,2,2,1,1
360000,64,3,2,1,1
190000,55,3,2,1,1
232999,55,2,2,1,1
170000,56,2,2,1,1
199000,40,2,2,1,1
168910,45,2,1,0,1
203000,40,2,2,1,1
240000,43,2,2,1,1
265000,40,2,2,1,1
195000,44,2,2,1,1
200000,45,2,2,1,1
146220,38,2,1,0,1
169000,40,2,2,1,1
210000,40,2,2,1,1
85000,32,1,2,1,1
195000,40,2,2,1,1
98000,53,2,2,1,1
175000,55,2,2,1,1
250000,52,2,2,1,1
175000,37,2,2,1,1
159000,36,2,2,1,1
203000,40,2,2,1,1
147974,38,2,1,0,1
175000,37,2,2,1,1
120000,45,2,2,1,1
199000,44,2,2,1,1
203000,40,2,2,1,1
165000,36,2,2,1,1
250000,90,2,2,1,1
165000,36,2,2,1,1
240000,48,2,2,1,1
212000,46,2,2,1,1
276596,49,2,2,1,1
152900,37,2,2,1,1
274999,65,3,2,1,1
233999,55,2,2,1,1
169900,37,2,2,1,1
243999,57,2,2,1,1
180000,51,3,2,1,1
169900,37,2,2,1,1
166797,39,2,2,1,1
175000,57,3,2,1,1
171000,50,2,2,1,1
235000,45,2,2,1,1
186000,55,3,2,1,1
180000,47,2,2,1,1
296800,45,2,2,1,1
265000,45,2,2,1,1
165000,56,2,2,1,1
265000,45,2,2,1,1
742000,152,3,4,1,2
419000,70,2,2,1,1
185000,38,2,2,1,1
260000,55,2,2,1,1
221000,48,2,2,1,1
235450,47,2,2,1,1
221000,47,2,2,1,1
165000,48,2,2,1,1
144900,37,2,1,0,1
165000,50,2,2,1,1
150000,43,2,2,1,1
180000,70,3,2,1,1
130000,42,1,2,1,1
185000,52,2,2,1,1
155000,43,2,2,1,1
144900,37,2,1,0,1
150000,54,2,2,1,1
168000,42,1,2,1,1
180000,52,3,2,1,1
160000,47,2,2,1,1
169900,54,2,2,1,1
165000,50,2,2,1,1
160000,43,3,2,1,1
45000,40,2,2,1,1
180000,43,2,2,1,1
165000,47,2,2,1,1
200000,43,2,2,1,1
165000,45,2,2,1,1
200000,50,2,2,1,1
190000,52,2,2,1,1
205000,50,2,2,1,1
165000,48,2,2,1,1
190000,52,2,2,1,1
190000,50,2,2,1,1
165000,54,2,2,1,1
219000,56,2,2,1,1
169900,54,2,2,1,1
198500,50,2,2,1,1
190000,52,2,2,1,1
157900,37,2,2,1,1
200000,47,2,2,1,1
204899,46,2,2,1,1
149900,41,2,2,1,1
149900,41,2,2,1,1
215000,45,2,2,1,1
197900,47,2,2,1,1
300000,60,3,2,1,1
210000,50,2,2,1,1
199900,45,2,2,1,1
204900,46,2,2,1,1
245000,46,2,2,1,1
149900,42,2,2,1,1
170000,42,2,2,1,1
315000,59,3,2,1,1
239000,49,2,2,1,1
220000,50,2,2,1,1
236825,48,2,2,1,1
313967,58,3,2,1,1
262089,58,3,2,1,1
260000,58,3,2,1,1
199900,43,2,2,1,1
169000,40,2,2,1,1
225000,52,2,2,1,1
200000,50,2,2,1,1
238000,60,3,2,1,1
229000,46,2,2,1,1
240000,48,2,2,1,1
199000,47,2,2,1,1
430000,66,2,2,1,1
410000,58,2,2,1,1
239000,60,2,2,1,1
319900,60,2,2,1,1
321000,51,2,2,1,1
540000,126,3,4,1,3
300000,55,2,2,1,1
610000,78,3,2,1,2
380000,70,3,2,1,2
390000,60,2,2,1,1
269000,48,2,2,1,1
450000,65,2,2,1,1
490000,72,3,2,1,2
385000,70,2,2,1,1
335000,52,2,2,1,2
330000,63,2,2,1,1
399000,60,2,2,1,1
250000,64,2,2,1,1
370000,60,2,2,1,1
169500,34,2,2,1,1
330000,70,3,2,1,1
800000,280,5,2,3,3
169500,34,2,2,1,1
430000,82,3,2,1,1
290000,48,2,2,1,1
330000,51,2,2,1,1
290000,57,2,2,1,1
398000,74,3,2,1,2
250000,48,2,2,1,1
436000,74,3,2,1,2
240000,48,2,2,1,1
220000,60,2,2,1,1
199000,40,2,2,1,1
280000,51,2,2,1,1
240000,48,2,2,1,1
259000,50,2,2,1,1
255000,48,2,2,1,1
195000,48,1,2,1,1
255000,53,2,2,1,1
300000,55,2,2,1,1
270000,48,2,2,1,1
250000,65,2,2,1,1
230000,60,2,2,1,1
250000,55,2,2,1,1
199000,40,2,2,1,1
230000,52,2,2,1,1
210000,68,2,2,1,1
245000,46,2,2,1,1
225000,54,2,2,1,1
290000,50,2,2,1,1
239000,53,2,2,1,1
170000,40,2,2,1,1
240000,48,2,2,1,1
400000,63,2,2,1,1
320000,50,2,2,1,1
320000,50,2,2,1,1
270000,56,2,2,1,1
190800,45,2,2,1,1
310000,56,2,2,1,1
240000,55,2,2,1,1
234000,57,2,2,1,1
320000,58,2,2,1,1
320000,58,2,2,1,1
360000,56,2,2,1,1
250000,58,2,2,1,1
260000,53,2,2,1,1
310000,56,2,2,1,1
184900,45,2,2,1,1
189700,58,2,2,1,1
280000,56,2,2,1,1
235000,50,2,2,1,1
239000,63,3,2,1,1
149900,47,2,2,1,1
320000,60,2,2,1,1
385000,146,3,2,1,1
235000,50,2,2,1,1
200000,49,2,2,1,1
392000,60,3,2,1,1
355000,56,2,2,1,1
189700,58,2,2,1,1
260000,65,3,2,1,1
240000,44,2,2,1,1
315000,56,2,2,1,1
252900,46,2,2,1,1
390000,64,2,2,1,1
370000,65,2,2,1,1
430000,75,2,2,1,2
410000,76,3,2,1,2
299700,60,3,2,1,1
319000,59,3,2,1,1
413930,81,3,1,0,2
410000,75,2,2,1,2
477000,76,3,2,1,2
330000,68,3,2,1,1
399000,78,3,2,1,1
480000,90,3,2,1,1
370000,64,2,2,1,1
410000,76,3,2,1,2
358000,60,3,2,1,1
450000,75,3,2,1,2
340000,64,2,2,1,1
430000,75,3,2,1,1
475000,64,2,2,1,1
450000,75,3,2,1,2
440000,75,3,2,1,2
410000,76,3,2,1,2
265000,46,2,2,1,1
450000,75,3,2,1,2
340000,60,3,2,1,1
280000,51,2,2,1,1
220000,43,2,2,1,1
450000,75,3,2,1,1
410000,76,3,2,1,2
385000,65,2,2,1,1
199000,47,2,2,1,1
240000,65,3,2,1,1
220000,47,2,2,1,1
180000,57,2,2,1,1
205000,52,2,2,1,1
199999,44,2,2,1,1
147900,41,2,1,0,1
190000,57,2,2,1,1
155000,53,2,2,1,1
190000,53,2,2,1,1
200009,44,2,2,1,1
147900,41,2,1,0,1
195000,47,2,2,1,1
190000,53,2,2,1,1
180000,45,2,2,1,1
195000,50,2,2,1,1
189000,40,2,2,1,1
252000,61,3,2,0,2
220000,51,2,2,1,1
169000,49,2,2,1,1
219000,50,2,2,1,1
212000,44,2,2,1,1
185000,44,2,2,1,1
222000,50,2,2,1,1
400000,61,2,2,1,1
245000,44,2,2,1,1
202000,47,2,2,1,1
260000,44,2,2,1,1
240000,53,2,2,1,1
185000,40,2,2,1,1
300000,52,2,2,1,1
200000,45,2,2,1,1
742000,152,3,4,1,2
280000,60,2,2,1,1
185000,40,2,2,1,1
1600000,304,5,5,2,4
520000,128,3,2,1,3
240000,50,2,2,1,1
170000,44,2,2,1,1
185000,48,2,2,1,1
340000,97,3,2,1,1
225000,51,2,2,1,1
196000,55,2,2,1,1
260000,52,2,2,1,1
190000,45,2,2,1,1
225000,52,2,2,1,1
190000,52,2,2,1,1
185000,38,2,2,1,1
199000,49,2,2,1,1
160000,44,2,2,1,1
180000,52,1,2,1,1
250000,54,2,2,1,1
210000,56,3,2,1,1
230000,55,2,2,1,1
600000,220,3,3,1,3
220000,49,2,2,1,1
620000,128,3,3,1,3
182000,63,2,2,1,1
200000,62,2,2,1,1
190000,57,2,2,1,1
180000,50,2,2,1,1
239000,58,3,2,1,1
165000,54,2,2,1,1
190000,62,2,2,1,1
190000,56,2,2,1,1
241917,94,3,2,1,1
197000,56,2,2,1,1
185000,54,2,2,1,1
197000,56,2,2,1,1
129000,48,2,2,1,1
200000,54,2,2,1,1
201400,50,2,2,1,1
230000,60,2,2,1,1
230000,63,2,2,1,1
200000,49,2,2,1,1
220000,60,2,2,1,1
198000,50,2,2,1,1
192000,50,2,2,1,1
220000,50,2,2,1,1
200000,50,2,2,1,1
210000,50,2,2,1,1
210000,50,2,2,1,1
190000,60,2,2,1,1
160000,52,2,2,1,1
220000,50,2,2,1,1
210000,54,2,2,1,1
185000,52,2,2,1,1
187000,56,2,2,1,1
650000,82,3,3,1,2
350000,65,3,2,1,1
393899,60,2,2,1,1
445000,50,2,2,1,1
995000,127,3,5,3,2
767000,124,3,2,1,2
2700000,264,3,4,3,4
630000,78,3,2,1,2
899999,132,4,4,3,3
1390000,152,3,5,3,2
680000,81,2,2,1,2
699990,97,3,3,1,2
350000,91,4,2,1,1
780000,92,3,3,1,2
550000,73,3,2,1,2
310000,47,2,2,1,1
755000,120,3,3,1,2
1310000,165,3,5,3,3
780000,93,3,3,1,2
1250000,130,3,4,1,2
650000,81,3,2,1,2
1729000,171,3,5,3,3
979600,124,3,3,1,2
1240000,132,4,4,2,2
768000,124,3,2,1,2
280000,45,2,2,1,1
680000,106,3,3,1,2
240000,90,2,2,1,1
240000,48,2,2,1,1
250000,60,2,2,1,1
220000,46,2,2,1,1
400000,80,3,2,1,1
260000,58,2,2,1,1
250000,51,2,2,1,1
238000,51,2,2,1,1
178000,48,2,2,1,1
270000,54,2,2,1,1
243000,44,2,2,1,1
260000,47,2,2,1,1
227000,44,2,2,1,1
250000,47,2,2,1,1
223000,52,2,2,1,1
189900,47,2,2,1,1
239900,57,2,2,1,1
210000,52,2,2,1,1
239000,57,2,2,1,1
190000,47,2,2,1,1
240000,46,2,2,1,1
245000,47,2,2,1,1
239900,57,2,2,1,1
226000,48,2,2,1,1
240000,50,2,2,1,1
259000,52,2,2,1,1
243800,55,2,2,1,1
230000,47,2,2,1,1
235000,50,2,2,1,1
290000,54,3,2,1,1
365000,58,2,2,1,1
810000,109,3,2,1,2
280000,56,2,2,1,1
745000,104,3,3,1,2
1100000,109,3,2,1,2
725000,92,3,2,1,2
399000,74,3,3,1,2
990000,124,3,2,1,2
620000,75,3,2,1,2
177000,40,2,1,0,1
245000,48,2,2,1,1
275600,49,2,2,1,1
550000,97,3,3,1,2
280000,49,2,2,1,1
790000,104,3,3,1,2
949999,104,2,2,1,2
789990,109,3,3,1,2
683400,81,3,2,1,2
370000,56,2,2,1,1
446958,55,2,2,1,1
840000,105,2,3,2,2
320000,65,2,2,1,1
529000,60,2,2,1,1
453952,55,2,2,1,1
500000,84,3,2,1,2
1060000,117,2,3,2,3
890000,124,4,2,1,2
520000,81,3,2,1,2
230000,50,2,2,1,1
950000,152,3,3,2,4
210000,47,2,2,1,1
265000,53,2,2,1,1
180000,44,2,2,1,1
205000,47,2,2,1,1
210000,47,2,2,1,1
760000,152,3,4,1,2
1200000,300,3,5,1,3
198800,55,2,2,1,1
346218,54,2,2,1,1
205000,47,2,2,1,1
169900,41,2,1,0,1
800000,152,3,4,1,2
260000,50,2,2,1,1
310000,53,2,2,1,1
330000,70,2,3,2,2
240000,49,2,2,1,1
169900,41,2,1,0,1
220000,54,2,2,1,1
1600000,300,4,3,2,4
260000,50,2,2,1,1
850000,125,3,3,1,2
220000,45,2,2,1,1
200000,42,2,2,1,1
192000,53,2,2,1,1
160000,54,2,2,1,1
200000,42,2,2,1,1
499999,79,3,2,1,2
520000,112,3,3,1,2
219900,39,2,2,1,1
490000,73,3,2,1,2
590000,79,3,2,1,2
229000,40,2,2,1,1
265000,60,2,2,1,1
315900,51,2,2,1,1
299000,54,2,2,1,1
219900,39,2,2,1,1
399000,61,2,2,1,1
326000,70,2,2,1,1
189000,37,3,2,1,1
230000,45,2,2,1,1
260000,50,2,2,1,1
322000,61,3,2,1,1
540000,69,3,2,1,2
260000,52,2,2,1,1
275000,51,2,2,1,1
590000,100,3,3,2,2
249000,49,2,2,1,1
329000,63,3,2,1,1
177000,38,1,2,1,1
317000,51,2,2,1,1
480000,79,3,2,1,2
374900,51,2,2,0,1
290000,70,3,2,1,1
400000,64,2,2,1,1
249000,48,2,2,1,1
244900,49,2,2,1,1
350000,64,3,2,1,1
229000,42,2,2,1,1
221000,56,2,2,1,1
295000,49,2,2,1,1
240000,34,1,2,1,1
305000,53,2,2,1,1
219000,41,2,2,1,1
665000,152,4,2,1,3
235000,42,2,2,1,1
360000,55,2,2,1,1
333000,52,2,2,1,1
235000,34,1,2,1,1
300000,48,2,2,1,1
725000,93,3,3,1,2
286000,51,2,1,0,1
375000,66,3,2,1,1
280000,52,2,2,1,1
370000,47,2,2,1,1
199000,40,2,2,1,1
400000,55,2,2,1,1
330000,65,3,2,1,1
350000,65,2,2,1,1
628000,74,3,3,2,2
250000,56,2,2,1,1
367000,56,2,2,1,1
183900,41,2,2,1,1
184900,41,2,1,0,1
316387,49,2,2,1,1
370000,74,2,2,1,1
189000,37,2,2,1,1
529000,63,2,2,1,1
316387,49,2,2,1,1
184900,41,2,1,0,1
400000,53,2,2,1,1
490000,89,2,2,1,1
694000,79,3,2,1,2
229000,45,2,2,1,1
219000,45,2,2,1,1
229000,45,2,2,1,1
330000,63,2,2,1,1
316387,46,2,2,1,1
183900,41,2,2,1,1
229000,45,2,2,1,1
189900,40,2,2,1,1
650000,144,3,4,2,1
240000,45,2,2,1,1
183550,40,2,2,1,1
366700,51,1,2,1,1
250000,40,1,2,1,1
193900,42,2,2,1,1
420000,63,3,2,1,2
409000,54,2,2,1,1
835000,103,2,4,2,1
470000,59,2,2,1,1
229000,45,2,2,1,1
381700,71,3,3,0,2
360000,64,2,2,1,1
200000,43,1,2,1,1
183900,41,2,2,1,1
229000,45,2,2,1,1
316387,49,2,2,1,1
470000,38,1,2,1,1
229000,45,2,2,1,1
240000,40,1,2,1,1
207040,41,2,2,1,1
890000,91,3,2,1,2
750000,86,2,2,1,2
320000,61,2,2,1,1
196900,41,2,2,1,1
460000,63,2,2,1,1
390000,52,2,2,1,1
300000,48,2,2,1,1
524900,71,2,2,1,1
316387,49,2,2,1,1
972611,70,3,2,1,1
237000,34,2,2,1,1
639999,68,2,2,1,2
490000,89,2,2,1,1
376222,59,2,2,1,1
798000,73,2,2,1,2
700000,91,3,3,1,2
910000,135,3,3,1,1
720000,70,2,2,1,2
745000,70,2,2,1,2
1500000,148,3,4,3,3
692000,60,2,2,1,1
900000,109,3,4,3,2
760000,70,2,2,1,2
1150800,147,4,3,0,2
1230000,117,3,4,1,2
430000,53,2,2,1,2
550000,35,1,2,1,1
1100000,130,3,3,1,2
1050000,128,3,4,1,1
377000,37,1,2,1,1
1070000,60,1,2,1,2
3750000,274,3,2,3,4
1080000,89,2,3,2,2
2500000,227,4,6,3,4
360100,61,3,2,0,1
3800000,310,4,6,4,4
965000,123,3,2,1,2
3059657,220,4,5,3,4
757000,70,2,2,1,2
2650000,223,3,4,3,4
2540000,220,3,5,3,4
1850000,154,3,5,3,3
800000,71,2,2,1,2
960000,120,3,4,1,2
1150780,100,3,3,2,2
1350000,118,3,5,3,2
155000,30,1,2,1,1
340000,60,2,2,1,1
1380000,163,3,5,3,3
350000,58,2,2,1,1
530000,61,2,2,1,1
410000,60,3,2,1,1
369000,95,2,2,1,1
230000,50,2,2,1,1
310000,45,2,2,1,1
350000,76,2,2,1,1
279990,50,2,2,1,1
325000,64,3,2,1,1
290000,52,2,2,1,1
490000,60,2,2,1,2
360000,60,2,2,1,1
365000,55,2,2,1,1
320000,50,2,2,1,1
399000,61,2,2,1,1
310000,75,3,2,1,1
575000,78,2,2,1,2
286000,49,2,2,1,1
295000,52,2,2,1,1
530000,87,3,3,1,1
296000,50,2,2,1,1
399000,79,2,2,1,1
264990,50,2,2,1,1
390000,67,3,2,1,1
510000,77,2,2,1,2
425000,72,3,2,1,2
300000,49,2,2,1,1
240000,50,2,2,1,1
229000,48,2,2,1,1
215000,51,2,2,1,1
250000,50,2,2,1,1
650000,104,2,3,2,2
315000,67,3,2,1,1
380000,92,3,2,1,1
250000,55,2,2,1,1
149000,40,2,2,1,1
226000,62,2,2,1,1
220000,47,2,2,1,1
215000,51,2,2,1,1
214000,53,2,2,1,1
210000,42,2,2,1,1
199900,40,2,2,1,1
245000,54,2,2,1,1
340000,51,2,2,1,1
290000,58,3,2,1,1
199000,40,2,2,1,1
260000,52,2,2,1,1
260000,48,2,2,1,1
580000,98,3,3,2,1
320000,65,3,2,1,1
290000,68,3,2,1,1
222000,51,2,2,1,1
270000,52,2,2,1,1
260000,55,2,2,1,1
150290,40,2,1,0,1
165000,52,2,2,1,1
209500,49,2,2,1,1
260000,56,2,2,1,1
235000,35,1,2,1,1
150290,40,2,1,0,1
265000,57,2,2,1,1
178000,50,2,2,1,1
170000,42,2,2,1,1
230000,49,2,2,1,1
210000,50,2,2,1,1
217000,43,2,1,0,1
275000,68,3,2,1,1
235000,49,2,2,1,1
190000,49,2,2,1,1
230000,62,2,2,1,1
215000,54,2,2,1,1
550000,180,3,4,1,2
163447,43,2,1,0,1
440000,136,3,2,1,1
190000,49,2,2,1,1
195000,45,2,2,1,1
202814,43,2,1,0,1
190000,39,2,2,1,1
270000,60,3,2,1,1
205000,48,2,2,1,1
195000,45,2,2,1,1
275000,60,2,2,1,1
295000,60,2,2,1,1
299000,68,3,2,1,1
277000,64,2,2,1,1
450000,66,3,2,1,2
303000,48,2,2,1,1
279000,65,2,2,1,1
290000,65,3,2,1,1
213000,46,2,2,1,1
310000,70,2,2,1,2
350000,69,3,2,1,1
330000,65,3,2,1,1
330000,64,3,2,1,1
300000,55,2,2,1,1
305000,60,2,2,1,1
330000,62,2,2,1,1
320000,65,3,2,1,1
310000,65,3,2,1,1
370000,67,3,2,1,1
310000,65,2,2,1,1
300000,62,2,2,1,1
330000,64,3,2,1,1
280000,55,2,2,1,1
440000,70,2,2,1,1
700000,146,4,2,1,2
320000,65,3,2,1,1
460000,66,3,2,1,2
250000,61,2,2,1,1
880000,180,4,4,3,2
250000,72,3,2,1,1
750000,180,4,4,3,2
260000,64,3,2,1,1
260000,56,3,2,1,1
850000,182,3,4,3,2
830000,180,4,4,3,1
880000,180,4,4,3,2
920000,180,3,3,1,2
780000,180,4,4,3,1
920000,180,3,3,1,2
730000,180,4,5,3,2
600000,180,3,1,3,2
800000,181,3,5,3,2
335000,55,2,2,1,1
285000,56,2,2,1,1
265000,49,2,2,1,1
850000,180,4,5,3,3
635000,180,3,5,3,2
850000,160,4,5,3,2
800000,185,4,6,3,2
700000,181,4,6,3,2
245000,50,2,2,1,1
285000,63,2,2,1,1
880000,185,4,4,3,2
380000,80,2,2,1,2
350000,55,2,2,1,1
265000,52,2,2,1,1
358000,55,2,2,1,1
365000,53,2,2,1,2
169000,41,2,2,1,1
377000,53,2,2,1,2
168000,41,2,2,1,1
240000,72,3,2,1,1
585000,62,2,2,1,1
690000,82,3,2,1,2
219000,49,2,2,1,1
580000,85,3,2,1,2
299990,53,2,2,1,1
380000,56,2,2,1,1
850000,101,3,4,3,2
219000,49,2,2,1,1
370000,58,2,2,1,1
700000,81,3,2,1,1
1050000,93,3,2,1,3
700000,68,2,2,1,1
265000,62,3,2,1,1
660000,89,3,2,1,2
689000,80,3,2,1,2
545000,72,3,3,1,1
535000,67,2,2,1,1
188000,41,2,2,1,1
735000,86,2,2,1,2
500000,69,2,2,1,1
780000,100,3,2,1,2
550000,70,2,2,1,2
180000,50,2,2,1,1
250000,62,2,2,1,1
190000,58,2,2,1,1
139000,35,2,2,1,1
190000,60,2,2,1,1
170000,53,3,2,1,1
260000,56,2,2,1,1
170000,56,3,2,1,1
215000,58,2,2,1,1
240000,50,2,2,1,1
139000,50,2,2,1,1
145000,50,2,2,1,1
250000,50,2,2,1,1
280000,57,2,2,1,1
190000,47,2,2,1,1
260000,55,3,2,1,1
285000,58,2,2,1,1
250000,70,3,2,1,1
250000,48,2,2,1,1
170000,39,2,2,1,1
200000,57,2,2,1,1
280000,73,3,2,1,1
196000,45,2,2,1,1
190000,47,1,2,1,1
235000,58,2,2,1,1
260000,62,2,2,1,1
225000,54,2,2,1,1
285000,56,2,2,1,1
560000,72,3,2,1,1
994000,108,3,3,1,2
1830000,170,4,4,2,3
735000,70,2,2,1,1
980000,130,3,4,2,2
700000,127,3,3,1,1
585000,100,3,4,1,2
535000,67,2,2,1,1
850000,126,4,5,2,2
679900,85,3,2,1,2
1472000,160,4,5,1,2
623092,70,3,2,1,1
1149900,128,3,4,3,2
600000,72,2,2,1,1
550000,80,3,2,1,2
1177000,106,3,3,1,2
600000,74,3,2,1,2
392000,54,2,2,1,1
1245000,133,3,4,2,2
450000,110,3,2,1,2
679900,80,3,2,1,2
623092,70,1,2,1,1
585000,70,2,2,1,1
1020000,115,3,2,1,2
580000,70,2,2,1,2
718000,74,2,3,2,1
1000000,150,3,4,2,3
550000,72,3,2,1,1
840000,75,1,2,1,1
1480000,125,3,3,1,2
1340000,81,2,3,2,2
3200000,151,2,3,2,3
1200000,96,2,2,1,1
2080000,91,1,2,1,2
8000000,269,4,5,4,4
1900000,187,3,4,1,2
1020000,107,3,3,1,1
3250000,190,4,5,2,3
1380000,145,3,3,1,1
1447021,95,2,3,2,2
1490000,120,4,3,1,2
1860000,144,2,3,2,2
1150000,110,3,3,1,1
2048880,85,1,2,1,2
3600000,185,3,5,3,3
1250000,140,3,3,1,1
1400000,100,2,4,2,1
1200000,96,2,2,1,1
585000,45,1,2,1,1
1380000,105,1,2,1,2
1049000,98,2,2,1,1
1210000,48,1,2,1,1
1300000,140,3,2,1,1
1050000,70,1,2,1,2
3850000,200,2,4,2,3
1200000,140,3,3,1,1
470000,62,2,2,1,1
157900,41,2,1,0,1
375000,63,2,2,1,1
570000,88,3,2,1,2
565000,91,3,2,1,2
1190000,128,3,3,1,3
420000,68,2,2,1,2
348000,54,2,2,1,1
157900,41,2,1,0,2
450000,55,2,2,1,1
286000,55,2,2,1,1
576000,88,3,2,1,2
650000,116,2,2,1,2
400000,67,2,2,1,1
424000,68,2,2,1,1
580000,88,3,2,1,2
450000,71,2,2,1,1
460000,67,2,2,1,1
560000,68,2,2,0,2
360000,65,3,2,1,1
260000,54,2,2,1,1
398000,63,2,2,1,1
300000,50,2,2,1,1
480000,68,1,2,1,1
387900,64,3,2,0,1
280000,48,2,2,1,1
380000,70,2,2,1,1
729775,49,2,2,1,1
380000,56,2,2,1,1
465000,58,2,2,1,1
500000,71,2,2,1,1
175000,44,2,2,1,1
320000,60,3,2,1,1
260000,64,3,2,1,1
370000,60,3,2,1,1
240000,48,2,2,1,1
325000,60,3,2,1,1
245000,48,2,2,1,1
316500,60,3,2,1,1
190000,43,2,2,1,1
215000,43,2,2,1,1
200000,47,2,2,1,1
202000,44,2,2,1,1
315000,59,3,2,1,1
335000,60,2,2,1,1
284000,65,3,2,1,1
225000,50,2,2,1,1
280000,45,2,2,1,1
328000,60,2,2,1,1
265000,47,2,2,1,1
371000,60,2,2,1,1
334000,60,3,2,1,1
222000,45,2,2,1,1
262000,46,2,2,1,1
280000,64,3,2,1,1
225000,48,2,2,1,1
300000,64,3,2,1,1
205000,43,2,2,1,1
220000,45,2,2,1,1
265000,48,2,2,1,1
220000,49,2,2,1,1
1290000,100,3,4,1,1
1080000,124,3,3,1,1
1980000,168,4,4,1,2
1190000,81,2,3,1,1
2950000,239,3,3,1,2
350000,42,1,2,1,1
2100000,168,4,4,2,1
950000,108,3,3,1,1
924000,55,2,3,2,1
1179000,101,2,4,2,1
1399000,120,3,2,1,1
1000000,130,3,2,1,1
400000,31,1,2,1,1
2890000,240,4,4,3,4
8500000,420,4,6,4,4
1800000,210,3,4,1,2
980000,140,3,2,1,1
410000,34,1,2,1,1
900000,65,2,1,2,1
1300000,138,3,3,1,1
900000,60,2,2,1,2
1940000,226,3,4,1,2
1400000,168,3,4,1,2
1600000,115,3,3,1,2
2600000,187,3,5,2,2
760000,45,1,2,1,1
500000,133,3,2,1,1
215000,52,2,2,1,1
225000,54,2,2,1,1
235000,53,2,2,1,1
235000,54,2,2,1,1
190000,52,2,2,1,1
250000,57,2,2,1,1
250000,55,2,2,1,1
220000,50,2,2,1,1
243000,58,2,2,1,1
240000,52,2,2,1,1
290000,73,3,2,1,1
200000,52,2,2,1,1
645000,162,3,3,1,2
215000,52,2,2,1,1
290000,73,3,2,1,1
250000,58,2,2,1,1
290000,73,3,2,1,1
265000,54,2,2,1,1
220000,52,2,2,1,1
246000,56,2,2,1,1
300000,70,3,2,1,1
230000,53,2,2,1,1
215000,54,2,2,1,1
290000,54,2,2,1,1
320000,65,3,2,1,1
230000,54,2,2,1,1
230000,48,2,2,1,1
229000,54,2,2,1,1
220000,54,2,2,1,1
240000,54,2,2,1,1
275000,54,2,2,1,1
233000,54,2,2,1,1
248000,55,2,2,1,1
247000,55,2,2,1,1
610000,125,3,3,1,2
1450000,160,2,3,1,1
945000,72,1,2,1,2
1000000,150,4,3,1,2
600000,75,2,2,1,1
1600000,217,4,5,2,3
850000,70,2,2,1,2
1250000,115,3,3,1,2
999000,71,2,2,0,1
1590000,170,5,5,2,2
3000000,182,4,4,2,4
910000,99,2,4,1,2
2890000,172,3,5,3,3
1550000,140,4,5,3,2
470000,40,1,2,1,1
1835500,148,3,4,3,2
1100000,71,2,2,1,1
580000,70,2,2,1,1
890000,120,3,4,1,1
